docId,date,vendor,new_cents,matched_rows,old_cents,diff_cents,old_where,new_where,status,verdict,holds,paid_from,subject,bucket,weak_candidates
gm-19f043eebcbd0976,2026-06-19,Farmers Insurance,37458,1,37458,0,104 Ashburne/Insurance - Farmers Insurance,104 Ashburne,pending,post,LOW_CONFIDENCE,PAUL,Fwd: Your Farmers Insurance bill is ready to be viewed.,property row now documented,
gm-19cc5d6126f9b0e8,2026-03-06,Amazon,14611,1,4328,10283,104 Ashburne/Supplies,104 Ashburne,posted,post,,PAUL,Screenshot 2026-03-06 at 8.07.35 PM,property row now documented,
gm-19e0744995840e57,2026-03-28,"Robinson Air &amp; Electric, Inc.",106574,0,0,,,104 Ashburne,dismissed,dismiss,"NOT_POST_VERDICT,OVER_CEILING",DENNIS,,junk (dismissed),
gm-19e3b8a5fee70d22,2026-05-18,Sunstate Equipment,92226,1,92226,0,104 Ashburne/Chimney/FIreplace/Glass,104 Ashburne,pending,post,"LOW_CONFIDENCE,OVER_CEILING",PAUL,Fwd: Your payment summary,property row now documented,
gm-1a01692ff072014f,2026-08-18,TXU Energy,21364,1,21364,0,Cost Recapture/280 Sparkling,280 Sparkling,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,PAYER_UNKNOWN",UNKNOWN,TXU,property row now documented,
gm-19fd34b701a40539,2026-08-05,The Home Depot,6424,1,1622,4802,136 Bowling Green/,136 Bowling Green,dismissed,dismiss,,PAUL,,property row now documented,136 Bowling Green/The Home Depot/107.15
gm-19c28915ee4c0912,2026-02-03,"Lowe's Home Centers, LLC",76899,0,0,,,104 Ashburne,pending,post,"LOW_CONFIDENCE,OVER_CEILING",PAUL,Lowe’s Reciept ,"in mail, not in old books",104 Ashburne/Lowes/91.99
gm-19caba0d41d86d9b,2026-03-01,The Home Depot,20719,0,0,,,104 Ashburne,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE",PAUL,Your Electronic Receipt,"in mail, not in old books",
gm-19f86e5bf7f12281,2026-07-19,Falcon Creek Lawn Care,47000,0,0,,,280 Sparkling,dismissed,dismiss,,PAUL,Fwd: Lawn maintenance invoice,junk (dismissed),
gm-19e8f7e98314deeb,2026-05-31,"Lowe's Home Centers, LLC",4220,0,0,,,1616 Granite,posted,post,,PAUL,Fwd: 1616,"in mail, not in old books",
dry-gm-1a07e315889c322c,2026-09-07,Rosa's Cafe Tortilla Factory,7219,0,0,,,OVERHEAD,dry,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,NEEDS_HUMAN_274D",1402,,"in mail, not in old books",
gm-1a01f29ba390b80f,2026-08-20,Carlos A Ibarra,50000,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",1401,Notification - Your  $500.00 to Carlos A Ibarra was sent,junk (dismissed),
gm-19cc9f61226563fe,2026-03-07,Floor &amp; Decor,0,0,0,,,,pending,hold,"NOT_POST_VERDICT,ZERO_TOTAL",PAUL,Fwd: Your e-Receipt is Enclosed,"in mail, not in old books",104 Ashburne/Floor & Decor/248.39;104 Ashburne/Floor & Decor/136.40
gm-19c2d8b7905f7407,2026-01-31,"CoreLogic Solutions, LLC",20000,0,0,,,OVERHEAD,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE",PAUL,Property Intelligence Invoice #30837466,"in mail, not in old books",104 Ashburne/Julio/200.00
gm-19f13a69198b2b6c,2026-06-29,The Home Depot,3740,2,521,3219,280 Sparkling RECONCILED/;280 Sparkling RECONCILED/,280 Sparkling;OVERHEAD,posted,post,,PAUL,,property row now documented,RECAST BIZ/The Home Depot/27.03
gm-19fce3556ecc3509,2026-08-04,Uber One,999,0,0,,,OVERHEAD,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,PAYER_UNKNOWN",UNKNOWN,Uber One payment confirmation,"in mail, not in old books",
gm-19c01b8a81785554,2026-01-20,Amazon,6968,1,6968,0,104 Ashburne/HVAC,104 Ashburne,posted,post,,PAUL,"Fwd: Ordered: 2 ""Thermwell Products HC18...""",property row now documented,
gm-19f19bb75c14f4c6,2026-06-30,Cool Hand Electric &amp; Air,56400,1,56400,0,104 Ashburne/Lighting & Electrical,104 Ashburne,pending,post,OVER_CEILING,PAUL,Fwd: Your Invoice from Cool Hand Electric & Air,property row now documented,
gm-19ead1df86fb971c,2026-06-09,"Telnyx, LLC",5000,1,5000,0,RECAST BIZ/Marketing,OVERHEAD,posted,post,,PAUL,[Telnyx LLC] Payment Success,manual row now documented,
gm-19d03552d8fc157a,2026-03-18,Uber Eats,9384,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,[Personal] Your Wednesday afternoon order with Uber Eats,junk (dismissed),
gm-1a05e2374d3a2f2d,2026-09-01,Keith Pfaff,5000,1,5000,0,104 Ashburne/Landscaping,104 Ashburne,pending,post,"LOW_CONFIDENCE,PAYER_UNKNOWN",UNKNOWN,$50 Keith Pfaff,property row now documented,
gm-1a06877a765d05a1,2026-08-31,"CoreLogic Solutions, LLC",23500,0,0,,,OVERHEAD,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,PAYER_UNKNOWN",UNKNOWN,Property Intelligence Invoice #30902041,"in mail, not in old books",
gm-1a0837b410c8a58a,2026-09-09,FedEx,5000,1,5000,0,469 Brushwood/,469 Brushwood,pending,post,"LOW_CONFIDENCE,PAYER_UNKNOWN",UNKNOWN,FedEx,property row now documented,
gm-19e8f766f533f78b,2026-05-27,The Home Depot,59654,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,LOW_CONFIDENCE,OVER_CEILING,TOTAL_MISMATCH",PAUL,"Fwd: Hi Paul, your Home Depot receipt for # H6505-457009 is ",junk (dismissed),
gm-19fbfb4f8ae13c63,2026-08-01,"Anthropic, PBC",1014,0,0,,,OVERHEAD,posted,post,,PAUL,"Fwd: Your receipt from Anthropic, PBC #2971-0394-1544","in mail, not in old books",
gm-19cc11e7f5b50560,2026-03-06,Atlas Pools,202500,1,202500,0,104 Ashburne/Pool,104 Ashburne,pending,post,"LOW_CONFIDENCE,OVER_CEILING,ENTRY_INVALID:OVERHEAD_ON_PROPERTY",1402,,property row now documented,
gm-19d07810db483152,2026-03-19,Floor and Decor,1871,1,1871,0,104 Ashburne/Small Baths,104 Ashburne,dismissed,dismiss,,PAUL,,property row now documented,
gm-19d069c13314e2b8,2026-03-19,"Lowe's Home Centers, LLC",5408,1,5408,0,104 Ashburne/Small Baths,104 Ashburne,posted,post,,PAUL,,property row now documented,104 Ashburne/Lowes/25.88;104 Ashburne/Lowes/33.25
dry-gm-1a08ad44e24175cc,2026-09-09,Uber,3239,0,0,,,,dry,dismiss,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",,[Personal] Your Wednesday afternoon trip with Uber,junk (dismissed),
gm-19c77b8ad0ecc11d,2026-02-19,The Home Depot,10815,1,7571,3244,104 Ashburne/Lighting & Electrical,104 Ashburne,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE",PAUL,Your Electronic Receipt,property row now documented,
gm-19f093595e1ff13a,2026-06-27,The Home Depot,4326,1,4326,0,136 Bowling Green/,136 Bowling Green,dismissed,dismiss,,PAUL,,property row now documented,
gm-19bc2ac9659bedac,2026-01-15,The Home Depot,24867,2,22405,2462,RECAST BIZ/Tools;RECAST BIZ/Tools,104 Ashburne,posted,post,,PAUL,Your Electronic Receipt,manual row now documented,
gm-1a01b3905e998087,2026-08-19,Uber Eats,3416,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,[Personal] Your Wednesday morning order with Uber Eats,junk (dismissed),
gm-19d11a93764263f8,2026-03-21,"Lowe's Home Centers, LLC",29723,0,0,,,104 Ashburne,posted,post,,PAUL,,"in mail, not in old books",104 Ashburne/Lowes/98.42;104 Ashburne/Lowes/18.97;104 Ashburne/Lowes/-108.23;104 Ashburne/Lowes/31.01;104 Ashburne/Lowes/86.25;104 Ashburne/Lowes/9.48
gm-19bc4405fa0bc7e5,2026-01-15,Juan Gonzalez,100000,1,100000,0,104 Ashburne/Chimney/FIreplace/Glass,104 Ashburne,pending,post,OVER_CEILING,PAUL,,property row now documented,"104 Ashburne/Juan Garcia/7,000.00;104 Ashburne/Juan Garcia/7,000.00"
gm-19d7301fafc82a83,2026-04-09,The Home Depot,11124,3,9512,1612,RECAST BIZ/Tools;104 Ashburne/Supplies;104 Ashburne/Paint & Flooring,104 Ashburne,dismissed,dismiss,,PAUL,,manual row now documented,104 Ashburne/Home Depot/113.64
gm-1a0a0d8b7d7973b2,2026-09-09,"Neighborhood Management, Inc. (CondoCerts)",37500,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",1401,Fwd: GRJ-A40402 Order Confirmation,junk (dismissed),
gm-19fc8ca461cafa79,2026-08-03,Energy Texas,37116,1,37116,0,104 Ashburne/Utilities,104 Ashburne,pending,post,PAYER_UNKNOWN,UNKNOWN,Screenshot 2026-08-03 at 1.01.40 PM,property row now documented,
gm-19cab7819599377d,2026-03-01,Micky Atlas Pools,200000,1,200000,0,104 Ashburne/Pool,104 Ashburne,pending,post,"LOW_CONFIDENCE,OVER_CEILING",PAUL,,property row now documented,
gm-1a0360f5a5d640a9,2026-08-24,"Anthropic, PBC",1029,0,0,,,OVERHEAD,pending,post,PAYER_UNKNOWN,UNKNOWN,"Fwd: Your receipt from Anthropic, PBC #2945-3640-9269","in mail, not in old books",
gm-1a091a295143ec7b,2026-09-11,"Rockett Special Utility District (assumed from ""rocket water"")",19474,1,19474,0,881 Newport/,881 Newport,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,PAYER_UNKNOWN",UNKNOWN,rocket water,property row now documented,
gm-19c521cfa5452bd9,2026-02-12,Chino's H.R. Home Renovations (Chinos LLC),0,0,0,,,,dismissed,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,ZERO_TOTAL",UNKNOWN,Flooring,"in mail, not in old books","104 Ashburne/Chinos LLC/13,500.00"
gm-19e8f7c50d0fbad4,2026-05-29,The Home Depot,2965,1,473,2492,1616 Granite RECONCILED/,1616 Granite,posted,post,,PAUL,Fwd: 1616,property row now documented,
gm-19c51e70660fc809,2026-02-10,Floor &amp; Decor,0,0,0,,,,pending,hold,"NOT_POST_VERDICT,ZERO_TOTAL",PAUL,Fwd: Your e-Receipt is Enclosed,"in mail, not in old books",
gm-19c8b34b8addc1ea,2026-01-18,American Airlines,57560,0,0,,,OVERHEAD,pending,post,OVER_CEILING,PAUL,Fwd: 02/01/26,"in mail, not in old books",
gm-1a0880ae9589fdf0,2026-09-09,"Neighborhood Management, Inc.",37500,0,0,,,881 Newport,dismissed,dismiss,,1401,Fwd: GRJ-A40402 Order Confirmation,junk (dismissed),
up-test-inbox-dialog-0916,2026-09-16,Home Depot,22225,0,0,,,1616 Granite,posted,post,"LOW_CONFIDENCE,TEST_SEED",PAUL,TEST fake Home Depot receipt,"in mail, not in old books",
gm-19c7cfbc9a6c86a0,2026-02-20,Shell,5515,1,5515,0,104 Ashburne/Gas/Truck/Trailer,104 Ashburne,pending,post,ENTRY_INVALID:OVERHEAD_ON_PROPERTY,PAUL,,property row now documented,
gm-19ce4d01e565051f,2026-03-13,Atlas Pools,402500,1,402500,0,104 Ashburne/Pool,104 Ashburne,pending,post,"LOW_CONFIDENCE,OVER_CEILING,ENTRY_INVALID:OVERHEAD_ON_PROPERTY",1402,,property row now documented,
gm-19d9617b3e88822b,2026-04-16,"Lowe's Home Centers, LLC",-12893,0,0,,,104 Ashburne,pending,post,"ZERO_TOTAL,ENTRY_INVALID:BAD_AMOUNT",PAUL,Refund,"in mail, not in old books",
gm-19d8db0dbb2e6309,2026-04-14,Shell,1999,0,0,,,OVERHEAD,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,NEEDS_HUMAN_274D",PAUL,,"in mail, not in old books",
gm-19c768d3b6197026,2026-02-19,The Home Depot,39012,9,39466,-454,RECAST BIZ/Tools;RECAST BIZ/Tools;104 Ashburne/Lighting & Electrical;104 Ashburne/Lighting & Electrical;104 Ashburne/Paint & Flooring;104 Ashburne/Lighting & Electrical;104 Ashburne/Lighting & Electrical;104 Ashburne/Lighting & Electrical;104 Ashburne/Supplies,104 Ashburne,dismissed,dismiss,,PAUL,,manual row now documented,104 Ashburne/Home Depot/11.70;104 Ashburne/Home Depot/4.28;104 Ashburne/Home Depot/54.09
gm-19d74d499464e068,2026-04-09,Uber Eats,8751,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,[Personal] Your Thursday evening order with Uber Eats,junk (dismissed),
gm-19eaa297fd46db4d,2026-06-08,Uber Eats,6036,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,[Personal] Your Monday evening order with Uber Eats,junk (dismissed),
gm-19f3f6d3919a5816,2026-06-30,"Handwritten payment log - 136 Bowling Green (payees: unnamed carpet installer; ""FALCON"")",47500,0,0,,,136 Bowling Green,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE",PAUL,,"in mail, not in old books",136 Bowling Green/Lupe/160.00
gm-19f6bc755fba151a,2026-07-02,Cool Hand Electric & Air,120700,1,120700,0,104 Ashburne/Lighting & Electrical,104 Ashburne,pending,post,OVER_CEILING,PAUL,Fwd: Your Invoice from Cool Hand Electric & Air,property row now documented,
gm-19d072688657e4c8,2026-03-19,Harbor Freight,40267,0,0,,,,error,dismiss,,PAUL,Fwd: Your receipt from Harbor Freight | WAXAHACHIE  TX #0089,"in mail, not in old books",
gm-19f076ae56b2925a,2026-06-19,Farmers Insurance,37458,1,37458,0,104 Ashburne/Insurance - Farmers Insurance,104 Ashburne,pending,post,LOW_CONFIDENCE,PAUL,Fwd: Your Farmers Insurance bill is ready to be viewed.,property row now documented,
gm-19ce39f32dd9c9c0,2026-03-12,The Home Depot,67329,2,67330,-1,RECAST BIZ/Tools;104 Ashburne/Supplies,104 Ashburne,pending,post,OVER_CEILING,PAUL,,manual row now documented,
gm-19cd97e8d0053cdd,2026-03-10,City of Corsicana - Landfill,2730,1,2730,0,104 Ashburne/Trash,104 Ashburne,dismissed,dismiss,,PAUL,,property row now documented,
gm-19d9c2bdd7c7d9c1,2026-04-17,Atlas Pools,19647,1,19647,0,104 Ashburne/Pool,104 Ashburne,posted,post,,PAUL,Fwd: Atlas Pools Payment Confirmation - Invoice 16768,property row now documented,
gm-19d25017467ed73d,2026-03-25,The Home Depot,24150,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",PAUL,Order confirmed. We're processing your order now!,"in mail, not in old books",104 Ashburne/Home Depot/16.33;104 Ashburne/Home Depot/49.75
gm-1a082e0fe8079621,2026-09-08,HILCO Electric Cooperative,5603,0,0,,,366 Mesa,pending,post,PAYER_UNKNOWN,UNKNOWN,Fwd: Your Electric Bill is Available,"in mail, not in old books",
gm-19fdc9754b121789,2026-08-05,Verity Plumbing,152646,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,LOW_CONFIDENCE,OVER_CEILING,TOTAL_MISMATCH",PAUL,Fwd: Receipt from Verity Plumbing,junk (dismissed),
gm-19cba38a160751ad,2026-03-04,Shell,5596,1,5596,0,104 Ashburne/Gas/Truck/Trailer,104 Ashburne,pending,post,ENTRY_INVALID:OVERHEAD_ON_PROPERTY,PAUL,,property row now documented,
gm-19f3cf70fa754ed2,2026-07-07,Julio (unidentified labor),15000,1,15000,0,104 Ashburne/Landscaping,104 Ashburne,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE",PAUL,Julio $150,property row now documented,
gm-19cd8c81d22de209,2026-03-10,Foremost Insurance Group,37458,1,37458,0,104 Ashburne/Insurance - Farmers Insurance,104 Ashburne,posted,post,,PAUL,Fwd: Payment Confirmation from Foremost Insurance Group®.,property row now documented,
gm-19d5e139b4ae4612,2026-04-05,The Home Depot,28844,0,0,,,104 Ashburne,dismissed,dismiss,,PAUL,,"in mail, not in old books",104 Ashburne/Home Depot/45.40;104 Ashburne/Home Depot/14.40
gm-19cb1495d71c53af,2026-03-02,The Home Depot,3228,1,3228,0,104 Ashburne/Small Baths,104 Ashburne,dismissed,dismiss,,PAUL,,property row now documented,
gm-19d7ec4e31eef94b,2026-04-11,Seconds &amp; Surplus,43298,1,43298,0,104 Ashburne/Countertops & Backsplash,104 Ashburne,error,post,,PAUL,,property row now documented,
gm-19c617b59e734eb5,2026-02-15,The Home Depot,13768,0,0,,,104 Ashburne,dismissed,dismiss,NOT_POST_VERDICT,PAUL,,"in mail, not in old books",104 Ashburne/Home Depot/60.79
gm-19f1526194ff1558,2026-06-29,The Home Depot,6263,0,0,,,1616 Granite;OVERHEAD,pending,hold,"NOT_POST_VERDICT,NEEDS_HUMAN_274D",PAUL,,"in mail, not in old books",1616 Granite RECONCILED/Home Depot/264.55
gm-19bb302267f0364b,2026-01-12,Shell,4614,1,4614,0,104 Ashburne/Gas/Truck/Trailer,104 Ashburne,pending,post,ENTRY_INVALID:OVERHEAD_ON_PROPERTY,PAUL,,property row now documented,
gm-19ffb6db8e1403dc,2026-08-13,The Home Depot,14789,1,14789,0,366 Mesa/,366 Mesa,posted,post,,1401,,property row now documented,
gm-19dd8aee1f2fb6b2,2026-04-29,Uber,8598,0,0,,,OVERHEAD,pending,post,DUPLICATE: txn_id already posted (cache),PAUL,[Personal] Your Wednesday morning trip with Uber,"in mail, not in old books",
gm-19d54f911af97475,2026-04-03,Julio,0,0,0,,,,pending,hold,"NOT_POST_VERDICT,ZERO_TOTAL",PAUL,"Julio 4/2, 4/3","in mail, not in old books",
gm-19d1cc95a5026d98,2026-03-23,Julio,50000,2,50000,0,104 Ashburne/Trash;104 Ashburne/Landscaping,104 Ashburne,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE",PAUL,Julio,property row now documented,104 Ashburne/Julio/200.00;104 Ashburne/Julio/200.00;104 Ashburne/Julio/200.00;104 Ashburne/Julio/200.00;104 Ashburne/Julio/200.00;104 Ashburne/Julio/200.00;104 Ashburne/Julio/200.00;104 Ashburne/Julio/200.00;104 Ashburne/Julio/200.00;104 Ashburne/Julio/200.00;104 Ashburne/Julio/200.00;104 Ashburne/Julio/200.00;104 Ashburne/Julio/200.00;104 Ashburne/Julio/200.00;104 Ashburne/Julio/200.00;104 Ashburne/Julio/200.00;104 Ashburne/Julio/300.00
gm-19fbd6f62ead3153,2026-08-01,TXU Energy,0,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,ZERO_TOTAL",UNKNOWN,"Easy ways to pay your bill, Pauil",junk (dismissed),
dry-gm-1a07d9ff8ffc2bbd,2026-09-07,Uber,0,0,0,,,,dry,dismiss,"NOT_POST_VERDICT,ZERO_TOTAL",,"Quick trips matter too, Paul",junk (dismissed),
gm-19d54141d52bf785,2026-04-03,"Lowe's Home Centers, LLC",11364,0,0,,,104 Ashburne,dismissed,dismiss,,PAUL,,"in mail, not in old books",
gm-1a04a3897d07eefb,2026-08-28,Uber Eats,7325,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,[Personal] Your Friday afternoon order with Uber Eats,junk (dismissed),
gm-1a05ef58a15ddc6b,2026-09-01,The Home Depot,6162,1,6162,0,469 Brushwood/,469 Brushwood,posted,post,,1401,,property row now documented,
gm-1a0645dc3777ea76,2026-09-02,"Telnyx, LLC",500,0,0,,,OVERHEAD,dismissed,dismiss,NOT_POST_VERDICT,PAUL,Fwd: [Telnyx LLC] Payment Success,"in mail, not in old books",
gm-19e0966e7b7f7240,2026-05-08,VistaPrint,40604,1,40604,0,104 Ashburne/Marketing,OVERHEAD,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE",PAUL,Fwd: Your order is confirmed,property row now documented,
up-test-inbox-fast-0916,2026-09-16,Home Depot,22225,0,0,,,1616 Granite,posted,post,"LOW_CONFIDENCE,TEST_SEED",PAUL,TEST fake receipt 3 (fast approve),"in mail, not in old books",
gm-19d015260a55727a,2026-03-18,Floor &amp; Decor,0,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,ZERO_TOTAL",PAUL,Fwd: Your e-Receipt is Enclosed,"in mail, not in old books",
gm-19fdc01a4d613ee4,2026-08-07,"Various (Paul's handwritten expense log - Julio, DL, City of Waxahachie, Home Depot, Walmart)",106497,6,46296,60201,280 Sparkling RECONCILED/;280 Sparkling RECONCILED/;280 Sparkling RECONCILED/;280 Sparkling RECONCILED/;280 Sparkling RECONCILED/;280 Sparkling RECONCILED/,280 Sparkling,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,OVER_CEILING,PAYER_UNKNOWN",UNKNOWN,,property row now documented,
gm-1a05e91af6af152b,2026-09-01,Atlas Pools,25601,1,25601,0,104 Ashburne/Pool,104 Ashburne,dismissed,post,DUPLICATE_OF:receipt-20260901-68e846e657b5,PAUL,Fwd: Atlas Pools Payment Confirmation - Invoice 18723,property row now documented,
gm-19cf920b5859de0b,2026-03-16,Wayfair,9308,0,0,,,104 Ashburne,dismissed,dismiss,,PAUL,Screenshot 2026-03-16 at 7.09.49 PM,junk (dismissed),
gm-19e0454d3ab6e5b6,2026-05-07,"Lowe's Home Centers, LLC",680,1,680,0,104 Ashburne/Supplies,104 Ashburne,posted,post,,PAUL,,property row now documented,
gm-19d0df1e8fcc615c,2026-03-20,Atlas Pools,49000,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",PAUL,Fwd: Atlas Pools Payment Confirmation - Invoice 16525,junk (dismissed),
gm-1a0a0befad5d6040,2026-09-05,"Lowe's Home Centers, LLC",2806,2,1511,1295,881 Newport/;469 Brushwood/,469 Brushwood,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE",1401,Fwd:,property row now documented,
gm-19e8eaeb03cf2a86,2026-06-03,Uber,11398,0,0,,,OVERHEAD,posted,post,,PAUL,[Personal] Your Wednesday morning trip with Uber,"in mail, not in old books",
gm-1a09257dfd763708,2026-09-11,"Anthropic, PBC",1034,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",1402,"Fwd: Your receipt from Anthropic, PBC #2142-6159-3565","in mail, not in old books",
dry-gm-1a0872fe98c4eb97,2026-09-09,Uber Eats,0,0,0,,,,dry,dismiss,"NOT_POST_VERDICT,ZERO_TOTAL",,Delicious deals are waiting for your next orders 🍴,junk (dismissed),
gm-19e69ec679ab8f42,2026-05-27,The Home Depot,1399,2,1398,1,104 Ashburne/Supplies;104 Ashburne/Supplies,104 Ashburne,dismissed,dismiss,,PAUL,,property row now documented,
gm-19d535a923f6b186,2026-04-03,"Lowe's Home Centers, LLC",34172,9,32667,1505,104 Ashburne/House Hardware;104 Ashburne/Lighting & Electrical;104 Ashburne/Lighting & Electrical;104 Ashburne/Supplies;104 Ashburne/Supplies;104 Ashburne/Supplies;104 Ashburne/Supplies;104 Ashburne/Supplies;104 Ashburne/Supplies,104 Ashburne,posted,post,,PAUL,,property row now documented,104 Ashburne/Lowes/25.76;104 Ashburne/Lowes/11.80
gm-19ed0e0fdd1f096a,2026-06-16,TXU Energy,16117,1,16117,0,280 Sparkling RECONCILED/,280 Sparkling,posted,post,,PAUL,Your payment's complete,property row now documented,
gm-19f6b62d3d65e926,2026-07-10,City of Waxahachie - Water Billing Department,91392,0,0,,,1616 Granite,pending,post,OVER_CEILING,PAUL,City of Waxachie Utility Bill,"in mail, not in old books",
gm-19e8f7d48435a6ab,2026-05-30,The Home Depot,783,1,485,298,1616 Granite RECONCILED/,1616 Granite,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,NEEDS_HUMAN_274D,ENTRY_INVALID:OVERHEAD_ON_PROPERTY",PAUL,Fwd: 1616,property row now documented,
gm-19e4c9406185e0cc,2026-05-21,Uber One,0,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,ZERO_TOTAL",PAUL,"Paul, add a different payment method",junk (dismissed),
gm-19c01f6e481c14ce,2026-01-20,Amazon.com,16998,1,16998,0,RECAST BIZ/Tools,OVERHEAD,pending,post,"LOW_CONFIDENCE,PAYER_UNKNOWN",UNKNOWN,"Fwd: Ordered: 2 ""Vornado Velocity HD (2025...""",manual row now documented,
gm-19ca6987ecb649fd,2026-02-28,The Home Depot,284,0,0,,,104 Ashburne,dismissed,dismiss,,PAUL,,"in mail, not in old books",104 Ashburne/Home Depot/2.48
gm-19cb9b1055042f0e,2026-03-04,The Home Depot,3996,1,751,3245,104 Ashburne/Supplies,104 Ashburne,dismissed,dismiss,,PAUL,,property row now documented,
gm-19cddf3d9dcd3db2,2026-03-11,The Home Depot,668,0,0,,,104 Ashburne,posted,post,,PAUL,,"in mail, not in old books",
gm-19d60b2c1dd91b48,2026-03-30,Waxahachie Glass Corp.,51878,0,0,,,104 Ashburne,pending,dismiss,"NOT_POST_VERDICT,LOW_CONFIDENCE,OVER_CEILING",PAUL,,junk (dismissed),
gm-19cb001414554a99,2026-03-02,The Home Depot,14738,4,6048,8690,104 Ashburne/Small Baths;104 Ashburne/Supplies;104 Ashburne/Supplies;104 Ashburne/Lighting & Electrical,104 Ashburne,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,NEEDS_HUMAN_274D,ENTRY_INVALID:OVERHEAD_ON_PROPERTY",PAUL,,property row now documented,
gm-19d836e862f87487,2026-04-12,Uber Eats,5507,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,[Personal] Your Sunday afternoon order with Uber Eats,junk (dismissed),
gm-19e8e8bac46f3744,2026-06-03,American Airlines,0,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,ZERO_TOTAL",PAUL,Your Trip Credit,junk (dismissed),
gm-19ff17e1bc0effd7,2026-08-11,The Home Depot,2094,2,2094,0,RECAST BIZ/Gas/Truck/Trailer;104 Ashburne/Supplies,104 Ashburne,posted,post,,PAUL,,manual row now documented,
gm-19d0639545d977c3,2026-03-19,Harbor Freight,40267,1,40267,0,RECAST BIZ/Tools,OVERHEAD,dismissed,dismiss,,PAUL,,manual row now documented,
gm-1a08ad44e24175cc,2026-09-09,Uber,3239,0,0,,,OVERHEAD,dismissed,dismiss,,PAUL,[Personal] Your Wednesday afternoon trip with Uber,junk (dismissed),
gm-19f3f5b5bd0654e2,2026-07-07,Community Archives (Goodwin &amp; Company),46500,1,46500,0,1616 Granite RECONCILED/,1616 Granite,pending,post,LOW_CONFIDENCE,PAUL,Fwd: Payment Requested for Order #RKDQB,property row now documented,
gm-19eb7c57e325911e,2026-06-02,"ServiceLink Agency Sales and Posting, LLC",39370100,0,0,,,280 Sparkling,pending,dismiss,"NOT_POST_VERDICT,LOW_CONFIDENCE,OVER_CEILING",PAUL,Sale Reciept,junk (dismissed),
gm-19cfc93a35021f22,2026-03-17,The Home Depot,6463,1,6463,0,104 Ashburne/Paint & Flooring,104 Ashburne,posted,post,,PAUL,,property row now documented,
gm-19fba44b9851a310,2026-07-30,City of Waxahachie - Utility Billing,18750,0,0,,,280 Sparkling,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE",PAUL,Fwd: Utility Billing Payment Reminder,"in mail, not in old books",
gm-19ea514de14ef2ca,2026-06-07,Uber Eats,3871,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,[Personal] Your Sunday evening order with Uber Eats,junk (dismissed),
gm-19ca95245c0779f1,2026-03-01,Uber,4398,0,0,,,OVERHEAD,dismissed,dismiss,,PAUL,[Personal] Your Sunday morning trip with Uber,"in mail, not in old books",
