docId,date,vendor,old_rows,old_cents,new_cents,diff_cents,old_where,new_where,status,verdict,holds,paid_from
gm-19e2bdde2e385830,2026-05-15,"Anthropic, PBC",1,4500,4500,0,RECAST BIZ/Subscriptions,OVERHEAD,dismissed,dismiss,,PAUL
gm-1a0925642f9693c5,2026-09-11,"Anthropic, PBC",1,1034,1034,0,RECAST BIZ/Subscriptions,OVERHEAD,posted,post,,PAUL
gm-1a0645b04525b4ed,2026-09-02,"Telnyx, LLC",1,500,500,0,RECAST BIZ/Marketing,OVERHEAD,dismissed,dismiss,NOT_POST_VERDICT,PAUL
gm-19c04f7096f10f6a,2026-01-28,Microsoft Corporation,1,999,999,0,RECAST BIZ/Subscriptions,OVERHEAD,posted,post,,PAUL
gm-19f1e798d917dbc4,2026-07-01,TSA Enrollment by IDEMIA (IdentoGO),1,5875,5875,0,RECAST BIZ/Travel,OVERHEAD,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE",PAUL
gm-19e8da5544f8de83,2026-06-03,Southwest Airlines,1,800,800,0,RECAST BIZ/Travel,OVERHEAD,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE",PAUL
gm-19e8da6655b4fd78,2026-06-02,American Airlines,1,4600,4600,0,RECAST BIZ/Travel,OVERHEAD,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE",PAUL
gm-1a03684911c406b7,2026-08-24,"Anthropic, PBC",1,1033,1033,0,RECAST BIZ/Subscriptions,OVERHEAD,pending,post,"LOW_CONFIDENCE,PAYER_UNKNOWN",UNKNOWN
gm-19f15c359e34964b,2026-06-29,Shell,1,5804,5804,0,RECAST BIZ/Gas/Truck/Trailer,OVERHEAD,posted,post,,PAUL
gm-19e83a9d2e976907,2026-06-01,Shell,1,7876,7876,0,RECAST BIZ/Gas/Truck/Trailer,OVERHEAD,posted,post,,PAUL
gm-19fde1e3203a1768,2026-08-07,American Airlines,1,61390,61390,0,RECAST BIZ/Travel,OVERHEAD,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,OVER_CEILING,PAYER_UNKNOWN",UNKNOWN
gm-19fbf9e0a5d7e903,2026-08-01,"Anthropic, PBC",1,1014,1014,0,RECAST BIZ/Subscriptions,,dismissed,dismiss,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",PAUL
gm-19c6ea0e0cca9e2c,2026-02-18,Driversnote,1,1200,1200,0,RECAST BIZ/Subscriptions,OVERHEAD,dismissed,dismiss,,PAUL
gm-19f386e1e70d7f5a,2026-07-06,Tiger Mart #20,1,1081,2163,1082,RECAST BIZ/Office,OVERHEAD,posted,post,,PAUL
gm-19fecb581cba0200,2026-08-10,Harbor Freight Tools,1,1623,1623,0,RECAST BIZ/Tools,OVERHEAD,pending,post,LOW_CONFIDENCE,PAUL
gm-19e3baaed0e83190,2026-05-18,Oregon Secretary of State (NICUSA),1,10000,10000,0,RECAST BIZ/Business,OVERHEAD,dismissed,dismiss,,PAUL
